UserID,CHANNEL,RECORD_TS,RECORD_DATE,RECORD_TIME,DAY_OF_WEEK,RECORD_MONTH,TOTAL_SESSIONS,TOTAL_DURATION_MIN,AVG_DURATION_MIN,DURATION_BUCKET,AGE_BUCKET,GENDER,RACE,PROVINCE
772980,Africa Magic,2016-03-29 11:46:00.000,2016-03-29,11:46:00.000,Tue,03,1,0,0.000000,Very Short,Youth,male,black,Limpopo
810194,Channel O,2016-02-18 09:09:00.000,2016-02-18,09:09:00.000,Thu,02,1,3,3.000000,Very Short,Adults,male,black,Eastern Cape
772988,Africa Magic,2016-01-31 17:45:00.000,2016-01-31,17:45:00.000,Sun,01,1,12,12.000000,Short,Youth,male,black,Gauteng
758931,DStv Events 1,2016-01-14 09:11:00.000,2016-01-14,09:11:00.000,Thu,01,1,1,1.000000,Very Short,Youth,male,black,Gauteng
1108535,SuperSport Blitz,2016-03-12 12:36:00.000,2016-03-12,12:36:00.000,Sat,03,1,5,5.000000,Short,Youth,male,None,North West
773004,Africa Magic,2016-01-08 16:40:00.000,2016-01-08,16:40:00.000,Fri,01,1,0,0.000000,Very Short,Youth,male,black,North West
2021345,ICC Cricket World Cup 2011,2016-03-07 16:52:00.000,2016-03-07,16:52:00.000,Mon,03,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
810240,Boomerang,2016-03-24 00:08:00.000,2016-03-24,00:08:00.000,Thu,03,1,94,94.000000,Very Long,Senior Citizen,None,None,None
773027,Trace TV,2016-03-05 18:16:00.000,2016-03-05,18:16:00.000,Sat,03,1,0,0.000000,Very Short,Adults,male,coloured,Western Cape
893771,Channel O,2016-03-22 21:49:00.000,2016-03-22,21:49:00.000,Tue,03,1,0,0.000000,Very Short,Adults,male,indian_asian,Gauteng
833157,E! Entertainment,2016-03-06 14:55:00.000,2016-03-06,14:55:00.000,Sun,03,1,8,8.000000,Short,Youth,male,black,Gauteng
821930,SawSee,2016-03-04 17:45:00.000,2016-03-04,17:45:00.000,Fri,03,1,3,3.000000,Very Short,Youth,male,black,Limpopo
821930,Cartoon Network,2016-02-28 16:11:00.000,2016-02-28,16:11:00.000,Sun,02,1,0,0.000000,Very Short,Youth,male,black,Limpopo
20315,E! Entertainment,2016-03-30 20:07:00.000,2016-03-30,20:07:00.000,Wed,03,1,5,5.000000,Short,Senior Citizen,None,None,None
893801,Cartoon Network,2016-03-08 02:14:00.000,2016-03-08,02:14:00.000,Tue,03,1,1,1.000000,Very Short,Adults,male,indian_asian,Kwazulu Natal
375711,SuperSport Blitz,2016-01-06 22:20:00.000,2016-01-06,22:20:00.000,Wed,01,1,3,3.000000,Very Short,Youth,male,white,Gauteng
821956,Channel O,2016-01-23 22:39:00.000,2016-01-23,22:39:00.000,Sat,01,1,10,10.000000,Short,Youth,male,black,Gauteng
578540,CNN,2016-01-11 11:07:00.000,2016-01-11,11:07:00.000,Mon,01,1,2,2.000000,Very Short,Adults,male,black,Eastern Cape
873445,ICC Cricket World Cup 2011,2016-03-07 11:29:00.000,2016-03-07,11:29:00.000,Mon,03,1,2,2.000000,Very Short,Youth,male,white,Gauteng
810295,CNN,2016-02-07 20:32:00.000,2016-02-07,20:32:00.000,Sun,02,1,0,0.000000,Very Short,Adults,female,coloured,Western Cape
778192,Channel O,2016-01-28 19:40:00.000,2016-01-28,19:40:00.000,Thu,01,1,1,1.000000,Very Short,Adults,male,white,Western Cape
810304,Vuzu,2016-02-22 14:32:00.000,2016-02-22,14:32:00.000,Mon,02,1,0,0.000000,Very Short,Youth,male,coloured,Gauteng
941181,E! Entertainment,2016-03-28 23:41:00.000,2016-03-28,23:41:00.000,Mon,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
810307,ICC Cricket World Cup 2011,2016-02-24 13:04:00.000,2016-02-24,13:04:00.000,Wed,02,1,3,3.000000,Very Short,Youth,male,indian_asian,Eastern Cape
773098,SuperSport Blitz,2016-02-02 12:46:00.000,2016-02-02,12:46:00.000,Tue,02,1,0,0.000000,Very Short,Youth,male,black,North West
773098,Supersport Live Events,2016-02-06 14:08:00.000,2016-02-06,14:08:00.000,Sat,02,1,0,0.000000,Very Short,Youth,male,black,North West
822018,Supersport Live Events,2016-02-26 17:49:00.000,2016-02-26,17:49:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,white,Western Cape
810340,Supersport Live Events,2016-02-20 16:03:00.000,2016-02-20,16:03:00.000,Sat,02,1,1,1.000000,Very Short,Adults,male,coloured,Western Cape
790069,Trace TV,2016-01-20 00:36:00.000,2016-01-20,00:36:00.000,Wed,01,1,0,0.000000,Very Short,Adults,male,white,Kwazulu Natal
790069,Supersport Live Events,2016-01-16 18:00:00.000,2016-01-16,18:00:00.000,Sat,01,1,65,65.000000,Very Long,Adults,male,white,Kwazulu Natal
773141,Boomerang,2016-01-10 07:25:00.000,2016-01-10,07:25:00.000,Sun,01,1,2,2.000000,Very Short,Youth,male,black,Limpopo
833277,ICC Cricket World Cup 2011,2016-03-12 11:50:00.000,2016-03-12,11:50:00.000,Sat,03,1,29,29.000000,Medium,Youth,male,indian_asian,Gauteng
1108872,Cartoon Network,2016-01-17 12:00:00.000,2016-01-17,12:00:00.000,Sun,01,1,0,0.000000,Very Short,Youth,male,white,Limpopo
831515,SuperSport Blitz,2016-03-08 09:54:00.000,2016-03-08,09:54:00.000,Tue,03,1,3,3.000000,Very Short,Adults,male,white,Limpopo
918956,Channel O,2016-03-30 10:55:00.000,2016-03-30,10:55:00.000,Wed,03,1,1,1.000000,Very Short,Youth,male,indian_asian,Mpumalanga
822062,Boomerang,2016-02-16 09:09:00.000,2016-02-16,09:09:00.000,Tue,02,1,0,0.000000,Very Short,Youth,male,coloured,Free State
810381,Trace TV,2016-02-26 20:33:00.000,2016-02-26,20:33:00.000,Fri,02,1,4,4.000000,Very Short,Adults,male,coloured,Western Cape
822070,Cartoon Network,2016-02-21 10:58:00.000,2016-02-21,10:58:00.000,Sun,02,1,12,12.000000,Short,Youth,female,black,Gauteng
822070,Trace TV,2016-01-27 01:22:00.000,2016-01-27,01:22:00.000,Wed,01,1,0,0.000000,Very Short,Youth,female,black,Gauteng
810390,Supersport Live Events,2016-02-26 19:39:00.000,2016-02-26,19:39:00.000,Fri,02,1,2,2.000000,Very Short,Adults,male,white,Gauteng
804936,CNN,2016-02-21 09:26:00.000,2016-02-21,09:26:00.000,Sun,02,1,0,0.000000,Very Short,Adults,male,black,Gauteng
790113,Break in transmission,2016-03-06 14:48:00.000,2016-03-06,14:48:00.000,Sun,03,1,6,6.000000,Short,Adults,male,other,Western Cape
893651,SawSee,2016-03-22 20:21:00.000,2016-03-22,20:21:00.000,Tue,03,1,2,2.000000,Very Short,Adults,male,black,Kwazulu Natal
2361624,Trace TV,2016-02-07 18:52:00.000,2016-02-07,18:52:00.000,Sun,02,1,28,28.000000,Medium,Adults,male,coloured,Eastern Cape
907569,Supersport Live Events,2016-03-19 09:51:00.000,2016-03-19,09:51:00.000,Sat,03,1,0,0.000000,Very Short,Youth,male,white,Gauteng
907574,Trace TV,2016-02-24 11:13:00.000,2016-02-24,11:13:00.000,Wed,02,1,2,2.000000,Very Short,Adults,male,white,Gauteng
780546,CNN,2016-03-20 17:49:00.000,2016-03-20,17:49:00.000,Sun,03,1,49,49.000000,Long,Adults,male,black,Gauteng
2422691,Supersport Live Events,2016-03-02 21:56:00.000,2016-03-02,21:56:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Western Cape
2216346,Trace TV,2016-02-04 21:18:00.000,2016-02-04,21:18:00.000,Thu,02,1,4,4.000000,Very Short,Adults,female,coloured,Western Cape
810424,Supersport Live Events,2016-02-02 08:03:00.000,2016-02-02,08:03:00.000,Tue,02,1,2,2.000000,Very Short,Youth,male,white,Gauteng
941312,Africa Magic,2016-03-20 18:24:00.000,2016-03-20,18:24:00.000,Sun,03,1,1,1.000000,Very Short,Adults,male,black,Gauteng
720646,Supersport Live Events,2016-01-19 12:23:00.000,2016-01-19,12:23:00.000,Tue,01,1,0,0.000000,Very Short,Youth,male,white,North West
2216357,Channel O,2016-03-27 13:24:00.000,2016-03-27,13:24:00.000,Sun,03,1,2,2.000000,Very Short,Youth,male,black,Western Cape
907637,ICC Cricket World Cup 2011,2016-03-30 10:48:00.000,2016-03-30,10:48:00.000,Wed,03,1,13,13.000000,Short,Adults,male,indian_asian,Eastern Cape
462169,Supersport Live Events,2016-02-19 15:00:00.000,2016-02-19,15:00:00.000,Fri,02,1,0,0.000000,Very Short,Adults,male,white,Gauteng
833364,SuperSport Blitz,2016-03-01 09:28:00.000,2016-03-01,09:28:00.000,Tue,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Kwazulu Natal
941348,Africa Magic,2016-03-11 19:01:00.000,2016-03-11,19:01:00.000,Fri,03,1,1,1.000000,Very Short,Youth,female,black,Gauteng
2288802,CNN,2016-01-06 19:21:00.000,2016-01-06,19:21:00.000,Wed,01,1,1,1.000000,Very Short,Youth,male,black,Gauteng
2288809,Boomerang,2016-03-18 07:39:00.000,2016-03-18,07:39:00.000,Fri,03,1,4,4.000000,Very Short,Youth,male,black,Western Cape
115025,Supersport Live Events,2016-02-06 18:13:00.000,2016-02-06,18:13:00.000,Sat,02,1,0,0.000000,Very Short,Adults,male,None,Gauteng
2422749,E! Entertainment,2016-02-10 16:46:00.000,2016-02-10,16:46:00.000,Wed,02,1,0,0.000000,Very Short,Adults,male,white,Gauteng
2370981,Channel O,2016-03-03 20:58:00.000,2016-03-03,20:58:00.000,Thu,03,1,4,4.000000,Very Short,Adults,male,black,Kwazulu Natal
809799,ICC Cricket World Cup 2011,2016-02-24 10:55:00.000,2016-02-24,10:55:00.000,Wed,02,1,1,1.000000,Very Short,Youth,male,white,Western Cape
893309,Trace TV,2016-03-04 17:07:00.000,2016-03-04,17:07:00.000,Fri,03,1,1,1.000000,Very Short,Adults,female,indian_asian,Western Cape
831231,Supersport Live Events,2016-03-13 16:12:00.000,2016-03-13,16:12:00.000,Sun,03,1,25,25.000000,Medium,Youth,male,black,Mpumalanga
809871,Channel O,2016-02-19 19:44:00.000,2016-02-19,19:44:00.000,Fri,02,1,1,1.000000,Very Short,Teens,male,black,Kwazulu Natal
772671,Supersport Live Events,2016-02-19 09:22:00.000,2016-02-19,09:22:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,white,Gauteng
772687,SawSee,2016-02-28 20:21:00.000,2016-02-28,20:21:00.000,Sun,02,1,0,0.000000,Very Short,Adults,male,black,Limpopo
2204436,M-Net,2016-02-05 15:52:00.000,2016-02-05,15:52:00.000,Fri,02,1,0,0.000000,Very Short,Adults,male,coloured,Northern Cape
832751,Cartoon Network,2016-02-28 09:20:00.000,2016-02-28,09:20:00.000,Sun,02,1,6,6.000000,Short,Youth,male,indian_asian,Kwazulu Natal
893434,Channel O,2016-03-18 08:57:00.000,2016-03-18,08:57:00.000,Fri,03,1,0,0.000000,Very Short,Youth,male,black,Limpopo
1107963,Supersport Live Events,2016-01-22 20:30:00.000,2016-01-22,20:30:00.000,Fri,01,1,0,0.000000,Very Short,Youth,male,coloured,Mpumalanga
1107967,Boomerang,2016-03-12 13:46:00.000,2016-03-12,13:46:00.000,Sat,03,1,9,9.000000,Short,Youth,male,black,Gauteng
772736,Channel O,2016-02-02 15:13:00.000,2016-02-02,15:13:00.000,Tue,02,1,18,18.000000,Medium,Youth,male,black,Western Cape
809970,Africa Magic,2016-02-24 00:08:00.000,2016-02-24,00:08:00.000,Wed,02,1,0,0.000000,Very Short,Youth,female,black,Gauteng
940746,Channel O,2016-03-16 14:03:00.000,2016-03-16,14:03:00.000,Wed,03,1,0,0.000000,Very Short,Adults,male,indian_asian,Gauteng
2415121,Supersport Live Events,2016-03-25 10:14:00.000,2016-03-25,10:14:00.000,Fri,03,1,7,7.000000,Short,Youth,male,black,Eastern Cape
810000,Channel O,2016-02-22 13:56:00.000,2016-02-22,13:56:00.000,Mon,02,1,3,3.000000,Very Short,Youth,male,black,Gauteng
1108140,Channel O,2016-02-28 13:38:00.000,2016-02-28,13:38:00.000,Sun,02,1,0,0.000000,Very Short,Youth,male,black,Kwazulu Natal
777927,Supersport Live Events,2016-03-24 08:13:00.000,2016-03-24,08:13:00.000,Thu,03,1,4,4.000000,Very Short,Youth,male,indian_asian,Gauteng
810039,SuperSport Blitz,2016-02-02 19:11:00.000,2016-02-02,19:11:00.000,Tue,02,1,2,2.000000,Very Short,Youth,female,black,Kwazulu Natal
2204671,Boomerang,2016-02-11 21:22:00.000,2016-02-11,21:22:00.000,Thu,02,1,4,4.000000,Very Short,Adults,male,coloured,Western Cape
2422135,Supersport Live Events,2016-03-27 17:54:00.000,2016-03-27,17:54:00.000,Sun,03,1,20,20.000000,Medium,Youth,female,indian_asian,North West
893599,Cartoon Network,2016-03-29 18:18:00.000,2016-03-29,18:18:00.000,Tue,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
893619,Cartoon Network,2016-01-09 13:31:00.000,2016-01-09,13:31:00.000,Sat,01,1,1,1.000000,Very Short,Adults,female,black,Western Cape
2422252,ICC Cricket World Cup 2011,2016-02-22 19:00:00.000,2016-02-22,19:00:00.000,Mon,02,1,52,52.000000,Long,Adults,male,indian_asian,Gauteng
808594,ICC Cricket World Cup 2011,2016-02-23 18:37:00.000,2016-02-23,18:37:00.000,Tue,02,1,0,0.000000,Very Short,Adults,male,indian_asian,Limpopo
630091,Trace TV,2016-01-07 19:53:00.000,2016-01-07,19:53:00.000,Thu,01,1,39,39.000000,Long,Adults,male,black,Western Cape
772921,Cartoon Network,2016-02-05 21:32:00.000,2016-02-05,21:32:00.000,Fri,02,1,14,14.000000,Short,Youth,male,black,Mpumalanga
543090,SuperSport Blitz,2016-03-04 23:47:00.000,2016-03-04,23:47:00.000,Fri,03,1,0,0.000000,Very Short,Youth,male,other,Kwazulu Natal
1108404,Trace TV,2016-03-29 15:45:00.000,2016-03-29,15:45:00.000,Tue,03,1,0,0.000000,Very Short,Youth,male,white,Gauteng
810151,Channel O,2016-02-10 20:41:00.000,2016-02-10,20:41:00.000,Wed,02,1,5,5.000000,Short,Youth,male,black,Eastern Cape
906945,Boomerang,2016-03-24 22:28:00.000,2016-03-24,22:28:00.000,Thu,03,1,0,0.000000,Very Short,Youth,male,None,Gauteng
795629,Boomerang,2016-02-16 18:26:00.000,2016-02-16,18:26:00.000,Tue,02,1,0,0.000000,Very Short,Youth,male,black,North West
810176,ICC Cricket World Cup 2011,2016-02-27 18:26:00.000,2016-02-27,18:26:00.000,Sat,02,1,4,4.000000,Very Short,Youth,male,indian_asian,Limpopo
810176,Africa Magic,2016-02-23 22:19:00.000,2016-02-23,22:19:00.000,Tue,02,1,0,0.000000,Very Short,Youth,male,indian_asian,Limpopo
2422360,Trace TV,2016-02-24 22:18:00.000,2016-02-24,22:18:00.000,Wed,02,1,76,76.000000,Very Long,Adults,male,coloured,Western Cape
2422360,SuperSport Blitz,2016-01-06 18:56:00.000,2016-01-06,18:56:00.000,Wed,01,1,0,0.000000,Very Short,Adults,male,coloured,Western Cape
772988,Channel O,2016-01-24 14:39:00.000,2016-01-24,14:39:00.000,Sun,01,1,23,23.000000,Medium,Youth,male,black,Gauteng
772988,Channel O,2016-01-31 19:37:00.000,2016-01-31,19:37:00.000,Sun,01,1,27,27.000000,Medium,Youth,male,black,Gauteng
810204,E! Entertainment,2016-02-11 21:07:00.000,2016-02-11,21:07:00.000,Thu,02,1,0,0.000000,Very Short,Adults,male,black,Gauteng
820014,ICC Cricket World Cup 2011,2016-03-20 10:35:00.000,2016-03-20,10:35:00.000,Sun,03,1,1,1.000000,Very Short,Youth,male,indian_asian,Limpopo
810210,Africa Magic,2016-02-16 15:09:00.000,2016-02-16,15:09:00.000,Tue,02,1,0,0.000000,Very Short,Adults,male,black,Mpumalanga
765679,Cartoon Network,2016-01-27 18:36:00.000,2016-01-27,18:36:00.000,Wed,01,1,1,1.000000,Very Short,Adults,male,black,North West
2422435,Channel O,2016-02-12 22:55:00.000,2016-02-12,22:55:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,coloured,Gauteng
883021,ICC Cricket World Cup 2011,2016-03-19 19:05:00.000,2016-03-19,19:05:00.000,Sat,03,1,1,1.000000,Very Short,Youth,male,indian_asian,Gauteng
773030,Channel O,2016-02-09 14:09:00.000,2016-02-09,14:09:00.000,Tue,02,1,82,82.000000,Very Long,Youth,female,black,Northern Cape
2370685,Channel O,2016-03-17 13:37:00.000,2016-03-17,13:37:00.000,Thu,03,1,68,68.000000,Very Long,Adults,male,black,Free State
821930,CNN,2016-02-26 13:53:00.000,2016-02-26,13:53:00.000,Fri,02,1,3,3.000000,Very Short,Youth,male,black,Limpopo
941116,ICC Cricket World Cup 2011,2016-03-30 13:08:00.000,2016-03-30,13:08:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Mpumalanga
821939,Africa Magic,2016-03-01 21:43:00.000,2016-03-01,21:43:00.000,Tue,03,1,0,0.000000,Very Short,Adults,female,black,Gauteng
773053,Africa Magic,2016-03-04 19:12:00.000,2016-03-04,19:12:00.000,Fri,03,1,0,0.000000,Very Short,Adults,male,None,Limpopo
821946,SawSee,2016-03-03 09:45:00.000,2016-03-03,09:45:00.000,Thu,03,1,3,3.000000,Very Short,Senior Citizen,None,None,None
810281,Boomerang,2016-02-22 21:11:00.000,2016-02-22,21:11:00.000,Mon,02,1,0,0.000000,Very Short,Adults,male,coloured,Western Cape
2361635,Supersport Live Events,2016-03-05 17:23:00.000,2016-03-05,17:23:00.000,Sat,03,1,0,0.000000,Very Short,Adults,male,coloured,Gauteng
604430,Trace TV,2016-01-02 07:47:00.000,2016-01-02,07:47:00.000,Sat,01,1,13,13.000000,Short,Youth,male,white,Eastern Cape
893834,Cartoon Network,2016-01-21 10:49:00.000,2016-01-21,10:49:00.000,Thu,01,1,0,0.000000,Very Short,Youth,male,black,Limpopo
2361656,Supersport Live Events,2016-03-24 11:31:00.000,2016-03-24,11:31:00.000,Thu,03,1,3,3.000000,Very Short,Youth,male,black,Western Cape
820077,SawSee,2016-03-13 20:54:00.000,2016-03-13,20:54:00.000,Sun,03,1,5,5.000000,Short,Adults,male,coloured,Western Cape
2259942,Channel O,2016-03-16 18:08:00.000,2016-03-16,18:08:00.000,Wed,03,1,15,15.000000,Short,Youth,male,black,Mpumalanga
893852,Channel O,2016-03-12 21:45:00.000,2016-03-12,21:45:00.000,Sat,03,1,2,2.000000,Very Short,Youth,female,black,Mpumalanga
780506,Cartoon Network,2016-01-08 09:39:00.000,2016-01-08,09:39:00.000,Fri,01,1,0,0.000000,Very Short,Youth,male,white,Western Cape
810334,CNN,2016-02-15 10:28:00.000,2016-02-15,10:28:00.000,Mon,02,1,13,13.000000,Short,Adults,male,coloured,Gauteng
773163,ICC Cricket World Cup 2011,2016-02-28 15:26:00.000,2016-02-28,15:26:00.000,Sun,02,1,5,5.000000,Short,Youth,female,black,Western Cape
2361780,Channel O,2016-03-09 16:57:00.000,2016-03-09,16:57:00.000,Wed,03,1,35,35.000000,Long,Youth,male,black,Kwazulu Natal
1108944,Boomerang,2016-03-13 20:30:00.000,2016-03-13,20:30:00.000,Sun,03,1,2,2.000000,Very Short,Kids,male,coloured,Western Cape
804262,Boomerang,2016-01-24 22:12:00.000,2016-01-24,22:12:00.000,Sun,01,1,2,2.000000,Very Short,Youth,male,indian_asian,Kwazulu Natal
940585,Trace TV,2016-03-27 09:28:00.000,2016-03-27,09:28:00.000,Sun,03,1,3,3.000000,Very Short,Youth,male,black,Free State
804404,Africa Magic,2016-03-13 14:07:00.000,2016-03-13,14:07:00.000,Sun,03,1,1,1.000000,Very Short,Youth,male,black,Mpumalanga
2369982,Africa Magic,2016-03-03 21:31:00.000,2016-03-03,21:31:00.000,Thu,03,1,0,0.000000,Very Short,Adults,male,None,Mpumalanga
809871,Trace TV,2016-02-18 07:45:00.000,2016-02-18,07:45:00.000,Thu,02,1,108,108.000000,Very Long,Teens,male,black,Kwazulu Natal
2370118,Supersport Live Events,2016-03-24 14:47:00.000,2016-03-24,14:47:00.000,Thu,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Gauteng
792114,Trace TV,2016-01-27 19:01:00.000,2016-01-27,19:01:00.000,Wed,01,1,12,12.000000,Short,Youth,male,black,Free State
772802,Supersport Live Events,2016-02-14 21:58:00.000,2016-02-14,21:58:00.000,Sun,02,1,0,0.000000,Very Short,Youth,male,coloured,Free State
810013,Boomerang,2016-03-06 19:28:00.000,2016-03-06,19:28:00.000,Sun,03,1,1,1.000000,Very Short,Adults,male,other,Western Cape
2204621,Supersport Live Events,2016-03-24 13:02:00.000,2016-03-24,13:02:00.000,Thu,03,1,74,74.000000,Very Long,Youth,male,indian_asian,Limpopo
867349,Supersport Live Events,2016-03-06 17:04:00.000,2016-03-06,17:04:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,coloured,Kwazulu Natal
2422252,CNN,2016-02-05 06:50:00.000,2016-02-05,06:50:00.000,Fri,02,1,7,7.000000,Short,Adults,male,indian_asian,Gauteng
212,CNN,2016-01-29 19:15:00.000,2016-01-29,19:15:00.000,Fri,01,1,21,21.000000,Medium,Adults,male,black,Gauteng
586066,Trace TV,2016-01-02 23:16:00.000,2016-01-02,23:16:00.000,Sat,01,1,0,0.000000,Very Short,Youth,male,white,Mpumalanga
810205,ICC Cricket World Cup 2011,2016-03-14 18:42:00.000,2016-03-14,18:42:00.000,Mon,03,1,19,19.000000,Medium,Youth,male,indian_asian,Gauteng
821879,Supersport Live Events,2016-03-18 13:42:00.000,2016-03-18,13:42:00.000,Fri,03,1,1,1.000000,Very Short,Youth,male,coloured,Western Cape
821930,CNN,2016-03-04 23:32:00.000,2016-03-04,23:32:00.000,Fri,03,1,7,7.000000,Short,Youth,male,black,Limpopo
929723,SuperSport Blitz,2016-03-31 10:34:00.000,2016-03-31,10:34:00.000,Thu,03,1,1,1.000000,Very Short,Youth,male,indian_asian,Western Cape
2361656,ICC Cricket World Cup 2011,2016-03-19 10:46:00.000,2016-03-19,10:46:00.000,Sat,03,1,12,12.000000,Short,Youth,male,black,Western Cape
542553,Cartoon Network,2016-01-12 09:53:00.000,2016-01-12,09:53:00.000,Tue,01,1,0,0.000000,Very Short,Adults,male,coloured,Western Cape
870287,Channel O,2016-02-27 18:55:00.000,2016-02-27,18:55:00.000,Sat,02,1,46,46.000000,Long,Youth,male,black,Gauteng
790069,Supersport Live Events,2016-02-02 22:17:00.000,2016-02-02,22:17:00.000,Tue,02,1,1,1.000000,Very Short,Adults,male,white,Kwazulu Natal
810357,CNN,2016-02-23 07:07:00.000,2016-02-23,07:07:00.000,Tue,02,1,1,1.000000,Very Short,Adults,male,coloured,Kwazulu Natal
810367,Supersport Live Events,2016-02-13 23:39:00.000,2016-02-13,23:39:00.000,Sat,02,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
773149,Trace TV,2016-03-01 21:16:00.000,2016-03-01,21:16:00.000,Tue,03,1,1,1.000000,Very Short,Youth,male,coloured,Western Cape
810376,Boomerang,2016-02-23 13:34:00.000,2016-02-23,13:34:00.000,Tue,02,1,0,0.000000,Very Short,Adults,male,white,Gauteng
2361780,Africa Magic,2016-03-04 23:48:00.000,2016-03-04,23:48:00.000,Fri,03,1,0,0.000000,Very Short,Youth,male,black,Kwazulu Natal
2361784,Trace TV,2016-01-03 14:23:00.000,2016-01-03,14:23:00.000,Sun,01,1,4,4.000000,Very Short,Youth,male,coloured,Western Cape
810295,SuperSport Blitz,2016-02-14 22:46:00.000,2016-02-14,22:46:00.000,Sun,02,1,0,0.000000,Very Short,Adults,female,coloured,Western Cape
778272,ICC Cricket World Cup 2011,2016-02-24 14:03:00.000,2016-02-24,14:03:00.000,Wed,02,1,2,2.000000,Very Short,Youth,male,coloured,Western Cape
604596,Trace TV,2016-01-03 13:22:00.000,2016-01-03,13:22:00.000,Sun,01,1,2,2.000000,Very Short,Youth,male,white,Kwazulu Natal
301198,Trace TV,2016-02-07 19:54:00.000,2016-02-07,19:54:00.000,Sun,02,1,0,0.000000,Very Short,Adults,male,black,Gauteng
120870,Cartoon Network,2016-01-27 17:05:00.000,2016-01-27,17:05:00.000,Wed,01,1,0,0.000000,Very Short,Teens,male,white,Mpumalanga
941314,Cartoon Network,2016-03-28 20:01:00.000,2016-03-28,20:01:00.000,Mon,03,1,0,0.000000,Very Short,Youth,female,black,Limpopo
852384,Supersport Live Events,2016-03-27 11:39:00.000,2016-03-27,11:39:00.000,Sun,03,1,9,9.000000,Short,Teens,male,white,Gauteng
797116,E! Entertainment,2016-01-01 20:53:00.000,2016-01-01,20:53:00.000,Fri,01,1,27,27.000000,Medium,Youth,male,white,Gauteng
822142,E! Entertainment,2016-02-18 21:26:00.000,2016-02-18,21:26:00.000,Thu,02,1,3,3.000000,Very Short,Youth,male,black,Gauteng
2361839,Boomerang,2016-03-29 09:52:00.000,2016-03-29,09:52:00.000,Tue,03,1,1,1.000000,Very Short,Adults,male,white,Free State
907703,Africa Magic,2016-03-23 19:41:00.000,2016-03-23,19:41:00.000,Wed,03,1,0,0.000000,Very Short,Adults,male,black,Northern Cape
2428274,SawSee,2016-03-01 17:34:00.000,2016-03-01,17:34:00.000,Tue,03,1,0,0.000000,Very Short,Adults,male,black,Kwazulu Natal
