UserID,Channel2,RecordDate2,Duration2,userid,ConvertedRecordDate2
940454,SuperSport Blitz,2016/03/21 10:42,00:01:27,940454,2016/03/21 12:42
822036,M-Net,2016/03/02 08:23,00:00:12,822036,2016/03/02 10:23
955565,Supersport Live Events,2016/03/27 16:27,00:00:00,941734,2016/03/27 18:27
907384,ICC Cricket World Cup 2011,2016/03/25 15:52,00:01:10,907384,2016/03/25 17:52
907384,Supersport Live Events,2016/03/25 07:23,00:01:48,907384,2016/03/25 09:23
810357,CNN,2016/02/23 05:07,00:01:03,810357,2016/02/23 07:07
920645,Channel O,2016/03/30 18:37,00:01:54,920645,2016/03/30 20:37
822040,Supersport Live Events,2016/03/24 10:22,00:00:10,822040,2016/03/24 12:22
773141,Channel O,2016/03/14 18:53,00:04:45,773141,2016/03/14 20:53
773141,Supersport Live Events,2016/01/18 18:59,00:03:24,773141,2016/01/18 20:59
773141,Channel O,2016/02/04 17:39,00:15:42,773141,2016/02/04 19:39
773141,E! Entertainment,2016/01/11 09:31,00:03:30,773141,2016/01/11 11:31
773141,Boomerang,2016/01/10 05:25,00:02:53,773141,2016/01/10 07:25
773141,Trace TV,2016/02/18 14:53,00:33:21,773141,2016/02/18 16:53
893882,Supersport Live Events,2016/03/24 13:42,00:36:10,893882,2016/03/24 15:42
810359,Boomerang,2016/02/25 13:39,00:31:56,810359,2016/02/25 15:39
810359,Cartoon Network,2016/02/24 08:09,00:01:52,810359,2016/02/24 10:09
810359,ICC Cricket World Cup 2011,2016/02/18 21:52,00:01:44,810359,2016/02/18 23:52
810359,CNN,2016/02/09 16:34,00:00:39,810359,2016/02/09 18:34
867693,SawSee,2016/03/14 21:47,00:00:26,867693,2016/03/14 23:47
928298,ICC Cricket World Cup 2011,2016/03/25 15:12,00:18:00,928298,2016/03/25 17:12
773142,Supersport Live Events,2016/02/19 09:39,00:00:32,773142,2016/02/19 11:39
773142,Supersport Live Events,2016/02/21 08:29,00:00:40,773142,2016/02/21 10:29
893885,SuperSport Blitz,2016/03/24 05:25,00:00:14,893885,2016/03/24 07:25
893885,SawSee,2016/03/18 17:15,00:00:06,893885,2016/03/18 19:15
893885,ICC Cricket World Cup 2011,2016/03/19 06:27,00:39:52,893885,2016/03/19 08:27
893885,ICC Cricket World Cup 2011,2016/03/06 09:15,00:06:14,893885,2016/03/06 11:15
893885,SuperSport Blitz,2016/03/06 15:41,00:00:18,893885,2016/03/06 17:41
893885,SuperSport Blitz,2016/03/15 09:51,00:00:06,893885,2016/03/15 11:51
893885,ICC Cricket World Cup 2011,2016/03/29 16:19,00:22:38,893885,2016/03/29 18:19
833277,SuperSport Blitz,2016/03/19 09:08,00:00:18,833277,2016/03/19 11:08
833277,ICC Cricket World Cup 2011,2016/03/12 09:50,00:29:40,833277,2016/03/12 11:50
833277,ICC Cricket World Cup 2011,2016/03/12 12:02,00:01:10,833277,2016/03/12 14:02
833277,SuperSport Blitz,2016/03/07 19:31,00:01:04,833277,2016/03/07 21:31
833277,ICC Cricket World Cup 2011,2016/03/29 11:44,00:00:14,833277,2016/03/29 13:44
833277,ICC Cricket World Cup 2011,2016/03/29 12:44,00:40:40,833277,2016/03/29 14:44
2422617,Channel O,2016/03/13 19:16,00:02:39,2384970,2016/03/13 21:16
833279,ICC Cricket World Cup 2011,2016/03/30 11:01,00:01:40,833279,2016/03/30 13:01
833279,ICC Cricket World Cup 2011,2016/03/01 19:14,00:00:48,833279,2016/03/01 21:14
870332,SuperSport Blitz,2016/03/14 19:17,00:00:52,870332,2016/03/14 21:17
870332,Africa Magic,2016/03/14 19:36,00:01:02,870332,2016/03/14 21:36
870332,DStv Events 1,2016/03/07 16:04,00:45:00,870332,2016/03/07 18:04
833280,Cartoon Network,2016/03/01 16:49,00:01:49,833280,2016/03/01 18:49
907399,Channel O,2016/03/25 22:54,00:06:42,907399,2016/03/26 00:54
2370841,ICC Cricket World Cup 2011,2016/02/21 13:54,00:12:18,2370841,2016/02/21 15:54
2370841,ICC Cricket World Cup 2011,2016/02/22 08:44,00:06:36,2370841,2016/02/22 10:44
2370841,ICC Cricket World Cup 2011,2016/02/22 09:11,00:14:00,2370841,2016/02/22 11:11
2370841,ICC Cricket World Cup 2011,2016/03/05 09:08,00:00:00,2370841,2016/03/05 11:08
2370841,ICC Cricket World Cup 2011,2016/03/05 15:27,00:05:42,2370841,2016/03/05 17:27
2370841,ICC Cricket World Cup 2011,2016/03/07 14:07,00:01:18,2370841,2016/03/07 16:07
893227,SuperSport Blitz,2016/03/10 17:32,00:01:09,893227,2016/03/10 19:32
2428163,Supersport Live Events,2016/02/19 18:12,00:01:04,2384970,2016/02/19 20:12
2361735,CNN,2016/01/01 17:14,00:02:03,2361735,2016/01/01 19:14
2361735,SuperSport Blitz,2016/01/08 13:05,00:00:32,2361735,2016/01/08 15:05
941242,ICC Cricket World Cup 2011,2016/03/30 11:22,00:00:10,941242,2016/03/30 13:22
941242,Cartoon Network,2016/03/26 16:51,00:04:06,941242,2016/03/26 18:51
941242,ICC Cricket World Cup 2011,2016/03/29 09:16,00:14:20,941242,2016/03/29 11:16
941242,ICC Cricket World Cup 2011,2016/03/29 12:37,00:40:30,941242,2016/03/29 14:37
941243,CNN,2016/03/23 06:15,00:06:20,941243,2016/03/23 08:15
941243,kykNET,2016/03/23 21:00,00:02:54,941243,2016/03/23 23:00
941243,ICC Cricket World Cup 2011,2016/03/20 15:45,00:00:10,941243,2016/03/20 17:45
1703706,ICC Cricket World Cup 2011,2016/03/06 12:44,00:00:00,1701361,2016/03/06 14:44
2421483,SuperSport Blitz,2016/03/21 06:16,00:21:39,2384970,2016/03/21 08:16
941245,ICC Cricket World Cup 2011,2016/03/29 12:25,00:08:28,941245,2016/03/29 14:25
2288692,Supersport Live Events,2016/02/16 09:44,00:01:52,2288692,2016/02/16 11:44
2288692,ICC Cricket World Cup 2011,2016/03/06 06:04,00:01:14,2288692,2016/03/06 08:04
867703,Channel O,2016/03/14 16:03,00:04:51,867703,2016/03/14 18:03
867703,Trace TV,2016/03/15 08:43,02:02:54,867703,2016/03/15 10:43
867704,SuperSport Blitz,2016/03/08 18:27,00:00:54,867704,2016/03/08 20:27
831510,Supersport Live Events,2016/03/04 13:54,02:09:50,831510,2016/03/04 15:54
773147,Africa Magic,2016/02/09 04:54,00:00:11,773147,2016/02/09 06:54
808721,Trace TV,2016/02/22 21:12,00:02:42,808721,2016/02/22 23:12
941250,Trace TV,2016/03/22 15:16,00:11:54,941250,2016/03/22 17:16
941250,SuperSport Blitz,2016/03/28 14:58,00:04:02,941250,2016/03/28 16:58
941250,Supersport Live Events,2016/03/27 12:02,00:00:18,941250,2016/03/27 14:02
941250,Boomerang,2016/03/29 20:10,00:02:02,941250,2016/03/29 22:10
1108872,Cartoon Network,2016/01/17 10:00,00:00:23,1108872,2016/01/17 12:00
810367,Channel O,2016/02/10 17:10,00:08:27,810367,2016/02/10 19:10
810367,Supersport Live Events,2016/02/13 21:39,00:00:00,810367,2016/02/13 23:39
199852,kykNET,2016/01/04 08:37,00:01:33,199852,2016/01/04 10:37
773149,Trace TV,2016/03/01 19:59,00:23:12,773149,2016/03/01 21:59
773149,SuperSport Blitz,2016/03/01 21:37,00:13:12,773149,2016/03/01 23:37
773149,Trace TV,2016/03/01 19:16,00:01:42,773149,2016/03/01 21:16
831514,ICC Cricket World Cup 2011,2016/03/02 10:04,00:03:30,831514,2016/03/02 12:04
941253,Supersport Live Events,2016/01/06 14:44,00:01:42,941253,2016/01/06 16:44
1108878,CNN,2016/03/28 06:13,00:28:04,1108878,2016/03/28 08:13
1108878,Africa Magic,2016/03/26 18:52,00:01:57,1108878,2016/03/26 20:52
928317,ICC Cricket World Cup 2011,2016/03/30 15:23,00:00:20,928317,2016/03/30 17:23
941255,Trace TV,2016/03/03 13:37,00:13:33,941255,2016/03/03 15:37
941255,Trace TV,2016/03/06 17:16,00:08:48,941255,2016/03/06 19:16
831515,SuperSport Blitz,2016/03/08 07:54,00:03:50,831515,2016/03/08 09:54
2092002,SuperSport Blitz,2016/03/05 11:14,00:01:32,2092002,2016/03/05 13:14
918956,Channel O,2016/03/30 08:55,00:01:12,918956,2016/03/30 10:55
918956,E! Entertainment,2016/03/29 20:59,00:00:28,918956,2016/03/29 22:59
792398,SawSee,2016/02/02 18:16,00:02:12,792398,2016/02/02 20:16
792398,Boomerang,2016/01/28 10:09,00:01:42,792398,2016/01/28 12:09
920661,SawSee,2016/03/27 08:53,00:00:19,920661,2016/03/27 10:53
920663,ICC Cricket World Cup 2011,2016/03/26 10:26,02:02:42,920663,2016/03/26 12:26
920663,ICC Cricket World Cup 2011,2016/03/29 14:27,00:16:24,920663,2016/03/29 16:27
773156,Supersport Live Events,2016/03/04 14:26,00:02:00,773156,2016/03/04 16:26
810376,Boomerang,2016/03/11 10:14,00:00:04,810376,2016/03/11 12:14
810376,M-Net,2016/03/03 10:32,00:03:58,810376,2016/03/03 12:32
810376,Boomerang,2016/03/23 05:03,00:05:06,810376,2016/03/23 07:03
810376,Boomerang,2016/03/12 14:34,00:21:02,810376,2016/03/12 16:34
810376,Cartoon Network,2016/03/15 12:10,00:00:02,810376,2016/03/15 14:10
810376,Boomerang,2016/02/23 11:34,00:00:00,810376,2016/02/23 13:34
810376,Channel O,2016/03/29 04:59,00:19:51,810376,2016/03/29 06:59
778248,Boomerang,2016/02/06 13:50,00:01:48,778248,2016/02/06 15:50
893902,Africa Magic,2016/03/27 06:38,00:04:56,893902,2016/03/27 08:38
790102,Cartoon Network,2016/02/10 21:21,00:01:12,790102,2016/02/10 23:21
822062,Africa Magic,2016/02/20 19:25,00:00:19,822062,2016/02/20 21:25
822062,Boomerang,2016/02/16 07:09,00:00:23,822062,2016/02/16 09:09
822062,Supersport Live Events,2016/02/17 14:52,00:00:30,822062,2016/02/17 16:52
822063,ICC Cricket World Cup 2011,2016/03/13 10:40,01:00:54,822063,2016/03/13 12:40
2288719,Africa Magic,2016/02/02 09:18,00:00:37,2288719,2016/02/02 11:18
2288719,Cartoon Network,2016/01/17 21:04,00:01:33,2288719,2016/01/17 23:04
2288719,Africa Magic,2016/01/22 11:20,00:01:26,2288719,2016/01/22 13:20
2288719,M-Net,2016/01/07 12:05,00:01:16,2288719,2016/01/07 14:05
941267,CNN,2016/03/27 13:35,00:04:04,941267,2016/03/27 15:35
941267,Supersport Live Events,2016/03/27 12:04,00:00:00,941267,2016/03/27 14:04
810381,CNN,2016/02/26 00:17,00:17:40,810381,2016/02/26 02:17
810381,Trace TV,2016/02/26 18:33,00:04:12,810381,2016/02/26 20:33
810381,CNN,2016/02/25 14:17,00:41:02,810381,2016/02/25 16:17
841064,ICC Cricket World Cup 2011,2016/03/05 13:04,00:00:46,841064,2016/03/05 15:04
822066,E! Entertainment,2016/02/20 08:37,00:11:40,822066,2016/02/20 10:37
907441,SuperSport Blitz,2016/03/18 07:37,00:01:16,907441,2016/03/18 09:37
928343,ICC Cricket World Cup 2011,2016/03/30 15:11,00:06:58,928343,2016/03/30 17:11
928343,ICC Cricket World Cup 2011,2016/03/26 09:36,00:08:48,928343,2016/03/26 11:36
931689,ICC Cricket World Cup 2011,2016/03/30 12:22,00:02:58,931689,2016/03/30 14:22
941270,Channel O,2016/03/18 16:26,00:18:45,941270,2016/03/18 18:26
773159,Cartoon Network,2016/02/01 12:54,00:26:24,773159,2016/02/01 14:54
773159,Boomerang,2016/01/28 18:35,00:00:36,773159,2016/01/28 20:35
867718,Trace TV,2016/03/08 08:40,01:12:18,867718,2016/03/08 10:40
867718,Boomerang,2016/03/07 10:48,00:00:43,867718,2016/03/07 12:48
822067,Supersport Live Events,2016/03/07 23:36,00:00:34,822067,2016/03/08 01:36
822067,ICC Cricket World Cup 2011,2016/03/20 14:41,00:01:06,822067,2016/03/20 16:41
615496,Vuzu,2016/01/23 15:46,00:00:47,615496,2016/01/23 17:46
615496,MK,2016/01/20 19:10,00:06:01,615496,2016/01/20 21:10
1108901,ICC Cricket World Cup 2011,2016/03/23 10:59,00:01:04,1108901,2016/03/23 12:59
941272,Supersport Live Events,2016/03/23 11:23,00:00:46,941272,2016/03/23 13:23
941272,ICC Cricket World Cup 2011,2016/03/30 10:25,00:14:44,941272,2016/03/30 12:25
822070,Cartoon Network,2016/02/21 08:58,00:12:54,822070,2016/02/21 10:58
822070,DStv Events 1,2016/01/26 10:49,00:04:20,822070,2016/01/26 12:49
822070,Trace TV,2016/01/26 23:22,00:00:36,822070,2016/01/27 01:22
810383,Supersport Live Events,2016/02/12 14:02,00:14:50,810383,2016/02/12 16:02
810383,SuperSport Blitz,2016/03/27 21:43,00:12:52,810383,2016/03/27 23:43
810383,Break in transmission,2016/03/01 19:35,00:01:10,810383,2016/03/01 21:35
822075,Supersport Live Events,2016/03/02 11:22,00:00:28,822075,2016/03/02 13:22
822075,Channel O,2016/02/24 16:05,00:03:27,822075,2016/02/24 18:05
941274,Cartoon Network,2016/03/23 08:22,00:00:00,941274,2016/03/23 10:22
941274,E! Entertainment,2016/03/23 18:58,00:00:00,941274,2016/03/23 20:58
941274,Channel O,2016/03/25 18:11,00:02:57,941274,2016/03/25 20:11
822076,Boomerang,2016/02/25 12:38,00:00:29,822076,2016/02/25 14:38
822076,ICC Cricket World Cup 2011,2016/02/24 12:09,00:03:52,822076,2016/02/24 14:09
28115,SuperSport Blitz,2016/01/30 05:18,00:01:16,28115,2016/01/30 07:18
833313,ICC Cricket World Cup 2011,2016/03/03 11:07,00:17:04,833313,2016/03/03 13:07
833313,SawSee,2016/03/01 19:10,00:01:15,833313,2016/03/01 21:10
966404,Supersport Live Events,2016/03/13 13:42,00:00:00,941734,2016/03/13 15:42
820119,Trace TV,2016/03/24 06:33,00:00:12,820119,2016/03/24 08:33
820119,Supersport Live Events,2016/03/24 09:23,00:08:10,820119,2016/03/24 11:23
928356,ICC Cricket World Cup 2011,2016/03/30 04:52,00:00:36,928356,2016/03/30 06:52
177269,Boomerang,2016/01/07 11:18,00:02:15,177269,2016/01/07 13:18
177269,M-Net,2016/01/09 08:25,00:03:10,177269,2016/01/09 10:25
773163,Boomerang,2016/02/06 08:53,00:03:50,773163,2016/02/06 10:53
773163,E! Entertainment,2016/02/28 21:54,00:29:34,773163,2016/02/28 23:54
773163,ICC Cricket World Cup 2011,2016/02/28 13:26,00:05:00,773163,2016/02/28 15:26
810386,Trace TV,2016/03/11 08:38,00:00:57,810386,2016/03/11 10:38
810386,Trace TV,2016/03/03 12:05,00:00:00,810386,2016/03/03 14:05
773165,Supersport Live Events,2016/02/04 10:33,00:00:00,773165,2016/02/04 12:33
773165,Africa Magic,2016/02/07 10:56,00:00:14,773165,2016/02/07 12:56
810387,Trace TV,2016/02/21 10:24,00:01:00,810387,2016/02/21 12:24
810387,ICC Cricket World Cup 2011,2016/02/25 11:41,00:00:20,810387,2016/02/25 13:41
893914,CNN,2016/02/21 13:54,00:01:24,893914,2016/02/21 15:54
893914,Africa Magic,2016/02/21 12:05,00:00:15,893914,2016/02/21 14:05
2370889,Vuzu,2016/03/12 18:56,00:00:17,2370889,2016/03/12 20:56
893916,ICC Cricket World Cup 2011,2016/03/25 11:32,00:04:04,893916,2016/03/25 13:32
519784,Supersport Live Events,2016/01/18 19:34,00:05:12,519784,2016/01/18 21:34
810390,Supersport Live Events,2016/02/18 07:55,00:00:24,810390,2016/02/18 09:55
810390,Supersport Live Events,2016/02/26 17:39,00:02:28,810390,2016/02/26 19:39
810390,Supersport Live Events,2016/03/18 07:50,00:10:58,810390,2016/03/18 09:50
810390,E! Entertainment,2016/02/18 08:10,00:00:28,810390,2016/02/18 10:10
907479,Trace TV,2016/03/24 16:06,00:00:00,907479,2016/03/24 18:06
907479,Boomerang,2016/03/24 16:28,00:07:57,907479,2016/03/24 18:28
907479,Channel O,2016/03/24 17:47,00:01:06,907479,2016/03/24 19:47
804936,CNN,2016/02/21 07:26,00:00:34,804936,2016/02/21 09:26
807597,Supersport Live Events,2016/01/14 08:37,00:04:56,807597,2016/01/14 10:37
807597,SawSee,2016/01/11 20:59,00:02:42,807597,2016/01/11 22:59
807597,MK,2016/01/11 20:46,00:03:58,807597,2016/01/11 22:46
834552,ICC Cricket World Cup 2011,2016/03/03 06:27,00:00:06,834552,2016/03/03 08:27
2165841,kykNET,2016/01/01 20:03,00:07:15,2165841,2016/01/01 22:03
907491,SuperSport Blitz,2016/03/23 08:30,00:02:16,907491,2016/03/23 10:30
907491,SuperSport Blitz,2016/03/25 10:12,00:00:00,907491,2016/03/25 12:12
907491,Trace TV,2016/03/24 08:01,00:00:39,907491,2016/03/24 10:01
790113,Break in transmission,2016/03/06 12:48,00:06:32,790113,2016/03/06 14:48
24110,Africa Magic,2016/01/26 15:02,00:01:39,24110,2016/01/26 17:02
822089,Supersport Live Events,2016/02/25 17:30,00:00:42,822089,2016/02/25 19:30
790114,E! Entertainment,2016/02/01 12:38,00:01:48,790114,2016/02/01 14:38
822091,Supersport Live Events,2016/03/24 13:21,00:05:12,822091,2016/03/24 15:21
833324,ICC Cricket World Cup 2011,2016/03/02 12:02,00:11:42,833324,2016/03/02 14:02
833324,Boomerang,2016/03/03 11:59,00:00:30,833324,2016/03/03 13:59
773175,Supersport Live Events,2016/02/01 21:58,01:28:56,773175,2016/02/01 23:58
803152,Cartoon Network,2016/02/19 18:29,00:04:10,803152,2016/02/19 20:29
2092023,CNN,2016/01/03 15:49,00:01:56,2092023,2016/01/03 17:49
2092023,Trace TV,2016/01/03 15:54,00:23:33,2092023,2016/01/03 17:54
2018358,ICC Cricket World Cup 2011,2016/03/03 05:38,00:04:02,2018358,2016/03/03 07:38
2018358,Cartoon Network,2016/03/01 17:24,00:00:55,2018358,2016/03/01 19:24
907517,ICC Cricket World Cup 2011,2016/03/25 12:57,00:36:30,907517,2016/03/25 14:57
2361780,E! Entertainment,2016/03/22 07:29,00:00:16,2361780,2016/03/22 09:29
2361780,Africa Magic,2016/03/04 21:48,00:00:52,2361780,2016/03/04 23:48
2361780,Supersport Live Events,2016/03/20 15:41,00:00:00,2361780,2016/03/20 17:41
2361780,Trace TV,2016/02/27 10:17,00:05:06,2361780,2016/02/27 12:17
2361780,Channel O,2016/03/09 14:57,00:35:24,2361780,2016/03/09 16:57
2361780,Africa Magic,2016/03/03 01:40,00:00:37,2361780,2016/03/03 03:40
2361780,Africa Magic,2016/03/10 15:52,00:14:19,2361780,2016/03/10 17:52
2370894,E! Entertainment,2016/02/19 16:12,00:00:36,2370894,2016/02/19 18:12
2370894,M-Net,2016/03/03 13:09,00:06:57,2370894,2016/03/03 15:09
2370894,E! Entertainment,2016/02/17 16:52,00:00:10,2370894,2016/02/17 18:52
2370894,SawSee,2016/02/17 18:13,00:00:37,2370894,2016/02/17 20:13
2370894,Supersport Live Events,2016/03/06 13:11,00:00:38,2370894,2016/03/06 15:11
2370894,ICC Cricket World Cup 2011,2016/03/06 11:25,00:04:56,2370894,2016/03/06 13:25
2370894,Trace TV,2016/03/28 20:29,00:09:48,2370894,2016/03/28 22:29
2370894,Supersport Live Events,2016/03/27 12:00,00:00:00,2370894,2016/03/27 14:00
2370894,SuperSport Blitz,2016/03/01 12:10,00:02:16,2370894,2016/03/01 14:10
778267,Boomerang,2016/02/07 19:42,00:00:21,778267,2016/02/07 21:42
115255,Africa Magic,2016/01/28 17:53,00:00:04,115255,2016/01/28 19:53
907525,ICC Cricket World Cup 2011,2016/03/29 10:00,01:56:52,907525,2016/03/29 12:00
773180,SuperSport Blitz,2016/03/09 08:08,00:00:00,773175,2016/03/09 10:08
867736,M-Net,2016/03/13 14:33,00:00:37,867736,2016/03/13 16:33
2428210,Supersport Live Events,2016/03/24 16:13,00:19:42,2384970,2016/03/24 18:13
378360,ICC Cricket World Cup 2011,2016/03/23 11:41,00:00:00,378123,2016/03/23 13:41
378360,Supersport Live Events,2016/03/12 07:19,00:00:00,378123,2016/03/12 09:19
810400,Boomerang,2016/01/16 15:45,00:00:04,810400,2016/01/16 17:45
489828,ICC Cricket World Cup 2011,2016/03/15 10:25,00:06:30,489828,2016/03/15 12:25
2361784,Trace TV,2016/01/03 12:23,00:04:30,2361784,2016/01/03 14:23
907539,ICC Cricket World Cup 2011,2016/03/26 14:06,00:07:24,907539,2016/03/26 16:06
1108944,Boomerang,2016/03/13 18:30,00:02:33,1108944,2016/03/13 20:30
1108944,CNN,2016/03/24 12:57,00:00:32,1108944,2016/03/24 14:57
920698,SuperSport Blitz,2016/03/31 13:13,00:00:00,920663,2016/03/31 15:13
931709,Channel O,2016/03/29 14:12,00:01:03,931709,2016/03/29 16:12
810402,SuperSport Blitz,2016/01/12 12:47,00:00:00,810402,2016/01/12 14:47
810402,ICC Cricket World Cup 2011,2016/03/12 09:18,00:11:18,810402,2016/03/12 11:18
810403,ICC Cricket World Cup 2011,2016/02/24 12:15,00:02:08,810403,2016/02/24 14:15
810403,ICC Cricket World Cup 2011,2016/03/12 11:38,00:07:00,810403,2016/03/12 13:38
810403,Supersport Live Events,2016/02/13 21:40,00:00:00,810403,2016/02/13 23:40
778272,ICC Cricket World Cup 2011,2016/02/24 12:03,00:02:10,778272,2016/02/24 14:03
778272,ICC Cricket World Cup 2011,2016/02/24 11:56,00:02:28,778272,2016/02/24 13:56
1151139,Supersport Live Events,2016/03/25 10:17,00:00:00,1133250,2016/03/25 12:17
907557,ICC Cricket World Cup 2011,2016/03/08 05:13,00:00:46,907557,2016/03/08 07:13
604596,Trace TV,2016/01/03 11:22,00:02:00,604596,2016/01/03 13:22
941296,Africa Magic,2016/01/03 18:51,00:00:07,941296,2016/01/03 20:51
738991,Africa Magic,2016/01/23 10:26,00:28:11,738991,2016/01/23 12:26
790129,Boomerang,2016/01/03 09:07,00:03:03,790129,2016/01/03 11:07
790129,E! Entertainment,2016/01/16 11:59,00:01:22,790129,2016/01/16 13:59
773183,Cartoon Network,2016/02/06 06:12,00:00:44,773183,2016/02/06 08:12
803159,Trace TV,2016/03/19 11:41,00:00:33,803159,2016/03/19 13:41
803159,SuperSport Blitz,2016/03/20 12:36,00:00:32,803159,2016/03/20 14:36
803160,ICC Cricket World Cup 2011,2016/03/05 15:51,00:05:48,803160,2016/03/05 17:51
738944,ICC Cricket World Cup 2011,2016/03/30 11:00,00:02:28,738944,2016/03/30 13:00
810406,ICC Cricket World Cup 2011,2016/02/22 16:38,00:00:52,810406,2016/02/22 18:38
810406,SuperSport Blitz,2016/02/21 14:18,00:00:04,810406,2016/02/21 16:18
810406,Cartoon Network,2016/01/03 06:42,00:00:13,810406,2016/01/03 08:42
810407,Supersport Live Events,2016/03/11 09:23,00:01:52,810407,2016/03/11 11:23
907569,Supersport Live Events,2016/03/19 07:51,00:00:28,907569,2016/03/19 09:51
822111,Trace TV,2016/03/03 14:26,00:00:48,822111,2016/03/03 16:26
822111,E! Entertainment,2016/03/03 14:32,00:00:38,822111,2016/03/03 16:32
907573,ICC Cricket World Cup 2011,2016/03/25 14:59,00:07:50,907573,2016/03/25 16:59
773187,Boomerang,2016/03/09 10:30,00:00:34,773187,2016/03/09 12:30
773187,Boomerang,2016/03/09 10:32,00:00:49,773187,2016/03/09 12:32
301198,Trace TV,2016/02/07 17:54,00:00:00,301011,2016/02/07 19:54
301198,Supersport Live Events,2016/01/23 16:01,00:00:00,301011,2016/01/23 18:01
907574,Trace TV,2016/02/24 09:13,00:02:39,907574,2016/02/24 11:13
790134,Cartoon Network,2016/01/20 10:51,00:05:12,790134,2016/01/20 12:51
881861,Supersport Live Events,2016/03/18 06:54,00:01:14,881861,2016/03/18 08:54
881861,CNN,2016/03/17 09:16,00:04:25,881861,2016/03/17 11:16
810408,ICC Cricket World Cup 2011,2016/02/24 09:22,00:02:52,810408,2016/02/24 11:22
2092034,SawSee,2016/02/19 05:19,00:01:09,2092034,2016/02/19 07:19
741931,Boomerang,2016/01/24 13:10,00:02:02,741931,2016/01/24 15:10
